id,name,iso2,iso3,currency_code,currency_name,currency_symbol,phone_code,phone_format,continent,region,subregion,latitude,longitude,capital,tld,flag_emoji,created_at,updated_at
229,Norfolk Island,NF,NFK,AUD  ,Australian Dollar,$,+672,### ###,Oceania,Australia,Australian Territory,-29.040835,167.954712,Kingston,.nf,🇳🇫,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
230,Northern Mariana Islands,MP,MNP,USD  ,United States Dollar,$,+1670,### ####,Oceania,Micronesia,US Territory,15.211900,145.750967,Saipan,.mp,🇲🇵,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
231,Pitcairn,PN,PCN,NZD  ,New Zealand Dollar,$,+64,,Oceania,Polynesia,British Overseas Territory,-25.066667,-130.100000,Adamstown,.pn,🇵🇳,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
232,Puerto Rico,PR,PRI,USD  ,United States Dollar,$,+1787,### ### ####,North America,Caribbean,US Territory,18.200178,-66.664513,San Juan,.pr,🇵🇷,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
233,Reunion,RE,REU,EUR  ,Euro,€,+262,### ## ## ##,Africa,Eastern Africa,French Territory,-21.115141,55.536384,Saint-Denis,.re,🇷🇪,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
234,Saint Barthelemy,BL,BLM,EUR  ,Euro,€,+590,### ## ## ##,North America,Caribbean,French Territory,17.896179,-62.849781,Gustavia,.bl,🇧🇱,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
235,Saint Helena,SH,SHN,SHP  ,Saint Helena Pound,£,+290,####,Africa,Western Africa,British Overseas Territory,-15.965000,-5.708890,Jamestown,.sh,🇸🇭,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
236,Saint Martin,MF,MAF,EUR  ,Euro,€,+590,### ## ## ##,North America,Caribbean,French Territory,18.069430,-63.078220,Marigot,.mf,🇲🇫,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
237,Saint Pierre and Miquelon,PM,SPM,EUR  ,Euro,€,+508,## ## ##,North America,Northern America,French Territory,46.941936,-56.267242,Saint-Pierre,.pm,🇵🇲,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
238,Sint Maarten,SX,SXM,ANG  ,Netherlands Antillean Guilder,ƒ,+1721,### ####,North America,Caribbean,Dutch Territory,18.042350,-63.054840,Philipsburg,.sx,🇸🇽,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
239,Tokelau,TK,TKL,NZD  ,New Zealand Dollar,$,+690,####,Oceania,Polynesia,New Zealand Territory,-9.200000,-171.850000,Fakaofo,.tk,🇹🇰,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
240,U.S. Virgin Islands,VI,VIR,USD  ,United States Dollar,$,+1340,### ####,North America,Caribbean,US Territory,18.335765,-64.896335,Charlotte Amalie,.vi,🇻🇮,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
